7,223.77,207.96,68.89,71.82,69.95,65.88,67.52,68.57,69.42,63.35,63.59,65.64,54.35,66.91,66.25,59.18,63.2,69.93,66.01,49.92,66.57,65.59,61.6,65.4,66.94,66.54,76.64,78.15,77.53,79.82,78.05,89.77,94.11,93.9,89.21,86.84,84.67,84.9,82,77.38,74.38,75.59,76.01,80.28,86.86,80.95,67.71,82.96,84.41,83.22,73.93,77.72,79.85,65.44,69.56,70.98,65.65,59.12,72.14,61.59,60.35,69.37,68.71,69.53,72.05,64.63,61,73.01,74.83,67.25,61.36,67.06,67.42,66.7,61.98,65.44,68.01,71.2,72.34,72.21,58.55,58.54,64.61,70.11,68.97,67.6,61.86,62.29,57.11,53.78,53.7,52.85,48.32,47.72,57.75,52.01,59.16,48.65,54.23,52.16,50.6,48.95,42.34,44.97,44.59,49.71,52.32,41.67,38.92,43.33,46.72,49.4,50.76,47.88,48.53,47.48,49.85,43.01,30.53,42.62,47.96,42.97,43.47,38.96,40.84,37.72,43.4,36.92
7,223.82,207.97,71.71,70.65,72.36,66.11,68.41,66.66,71.74,67.48,67.87,69.51,57.28,66.33,63.8,62.15,66.16,69.75,66.01,52.14,69.06,68.87,64.08,67.12,69.55,68.63,75.51,76.72,79.03,80.46,79.84,90.41,91.29,94.92,93.17,89.07,86.34,87.72,85.2,81.7,78.31,77.87,79.61,80.83,83.29,79.76,64.77,66.37,82.93,85.38,75.94,76.97,77.88,65.75,70.64,70.78,63.52,62.1,73.91,63.27,62.28,71.69,71.97,71.43,71.24,66.91,59,75.4,76.86,68.4,64.49,66.05,65.93,68.16,63.38,61.35,67.41,70.16,73.68,72.97,60.44,54.23,63.09,68.09,68.98,63.08,61.69,62.03,59.49,58.22,58.16,54.88,51.45,46.78,57.6,46.4,54.93,51.12,57.18,53.53,48.68,46.96,39.27,42.58,45.68,50.97,47.25,44.54,39.74,43.27,48.58,51.12,53.21,41.51,48.63,48.18,44.68,39.21,33.82,45.09,48.16,42.18,34.77,43.77,45.27,39.78,44.72,40.74
7,223.85,207.97,73.97,69.72,71.69,65.48,68.93,67.73,69.99,67.19,69.9,70.01,58.62,66.46,65.64,63.12,57.73,55.8,64.81,57.31,71.25,68.5,63.27,70.5,73.64,69.7,75.01,76.97,67.02,79.56,78.47,77.73,84.63,96.13,94.73,87.46,85.67,86.18,85.36,84.16,81.64,74.7,76.09,81.86,87.03,81.81,68.02,69.7,75.54,83.3,74.75,76.98,79.91,72.8,75.12,72.83,63.42,65.48,70.53,62.22,62.63,72.76,73.77,73.74,71.19,65.53,51,75.32,77.09,68.92,65.19,61.64,64.55,67.93,61.71,58.88,64.53,62.53,71.54,66.97,59.75,56.79,63.87,69.67,69.98,59.47,61.55,63.62,63.19,58.18,61.13,59.5,56.56,52.02,53.88,43.52,56.74,56.7,61.35,55.62,48.34,47.36,43.22,44.06,46.54,54.18,49.6,39.43,35.59,34.61,43.86,49.3,50.37,46.01,52.3,50.15,44.94,38.77,37.26,39.87,48.73,44.14,34.22,44.21,45.42,40.02,41.78,37.59
7,223.68,207.98,71.97,74.98,73.55,65.59,68.15,67.98,68.19,58.55,55.92,68.21,58.5,66.77,63.91,65.29,57.98,59.24,67.85,57.85,65.6,68.4,62.81,70.6,70.72,74.56,79.41,71.58,67.02,81.65,81.38,79.38,86.31,97.91,97.99,92.17,90.74,89.54,90.49,87.93,79.92,74.36,67.87,80.89,86.42,79.05,68.01,71.16,76.83,81.24,68,80.18,81.53,72.64,76.09,74.06,64.53,63.98,67.22,66.37,67.9,73.8,74.22,68.39,68.55,68.62,56.6,74.06,72.07,70.14,70.95,68.11,66.64,69.34,66.96,64.71,67.42,67.62,72.23,55.18,60.8,57.23,66.1,70.34,69.19,62.57,62.24,60.9,64.15,46.54,58.5,60,57.05,50.62,54.5,50.22,58.59,57.36,60.88,55.1,45.28,45.49,46.57,48.65,49.23,52.34,51.48,45.54,41.67,38.29,42.49,41.04,49.7,45.8,51.44,50.12,46.96,39.61,35.21,40.3,48.58,38.51,34.97,44.97,47.14,42.42,42.42,41.67
7,223.75,207.98,75.78,71.78,68.64,67.07,68.12,67.79,67.35,58.04,60.93,69.36,60.2,53.42,65.73,66.44,57.58,60.59,69.88,60.68,65.08,68.52,62.45,72.08,73.37,79.25,84.33,77.06,74.21,85.32,80.3,80.51,85.64,97.73,93.59,93.13,92.99,88.23,89.79,88.54,80.53,75.49,70.9,82.51,83.34,80.44,69.41,70.53,76.27,79.99,62.6,79.75,77.62,76.31,81.27,77.65,58.63,62.79,67.98,69.5,65.32,75.64,77.18,70.91,70.84,70.5,59.48,71.45,72.86,71.51,69.96,68.29,64.51,59.28,61.37,60.96,64.14,59.5,71.19,51.54,63.64,61.98,69.68,66.07,62.95,61.66,63.99,62.32,65.12,51.23,63,62.2,59.24,51.89,52.2,49.97,58.28,58.09,58.9,51.68,47.02,41.19,46.86,49.12,46.39,41.87,46.59,47.63,44.94,40.03,33.99,43.03,50.36,46.64,44.35,47.09,47.56,39.09,34.57,39.64,49.47,40.41,39.78,45.78,43.71,42.53,44.54,42.14
7,223.8,207.99,78.82,72.43,65.71,63.86,70.09,69.03,67.88,60.63,63.35,67.09,60.16,55.33,67.18,66.55,59.87,62.87,62.5,59.34,55.86,69.42,68.96,74.86,70.1,81.4,83.26,71.85,75.97,85.46,78.44,83.81,85.12,94.78,91.67,83.91,87.79,81.99,88.63,88.43,83.83,78.59,74.92,83.81,87.07,81.95,72.53,71.42,80.41,84.2,66.08,78,75.9,77.65,82.02,77.32,63.1,65.03,64.98,62,65.66,75.51,77.14,67.13,70.27,72.8,65.78,72.76,64.89,67.81,70.17,71.23,65.41,64.22,63.9,55.77,60.71,57.8,66.15,54.03,62.31,62.59,70.74,67.86,64.56,57.93,65.39,66.06,64.3,52.79,61,55.76,60.79,57.92,55.36,51.78,60.82,59.87,55.72,47.34,45.82,44.15,45.69,51.09,50.71,47.9,51.27,50.31,44.55,43.03,28.79,43.02,45.08,45.91,45.08,50.87,48.25,39.67,40.45,42.91,49.17,40.93,41.42,39.82,36.57,43.03,46.43,43.91
7,223.84,207.99,74.26,72.14,65.37,56.48,57.67,68.82,67.71,62.1,67.28,72.67,64.93,58.47,67.95,64.24,60.69,57.3,62.6,55.67,56.69,69.13,71.57,76.29,73.68,81.12,79.01,66.08,73.18,85.37,80.75,85.44,87.09,96.02,91.54,84.93,88.03,77.59,83.9,85.55,85.06,79.07,77.53,87.05,91.26,84.96,75.42,72.94,78.53,80.96,69.67,78.6,73.72,78.32,81.42,78.06,66.48,66.62,56.79,59.8,66.53,75.21,77.71,67.71,63.22,64.24,68.43,74.21,68.91,70.25,69.34,68.59,64.33,63.58,62.92,58.42,63.57,62.84,66.72,56.83,64.85,62.07,61.99,66.68,67.05,58.54,65.32,69.04,67.84,55.23,60.6,52.81,56.03,58.93,54.09,55.62,63.26,58.49,54.18,47.87,46.25,44.72,46.35,44.08,44.37,49.52,42.62,51.05,42.04,45.22,35.43,46.22,48.27,50.53,46.67,45.5,45.2,39.14,41.76,45.53,44.74,41.14,39.74,40.66,30.85,41.02,44.14,46.13
7,223.87,207.99,76.01,72.11,60.9,57.39,62.34,67.06,65.56,64.28,66.22,70.74,65.14,59.97,63.36,62.59,54.56,57.24,63.68,57.34,58.55,67.11,66.85,73.43,72.14,83.3,80.61,65.06,71.34,76.89,80.4,84.76,84.67,93.82,88.03,81.74,85.03,80.27,83.12,84.24,85.25,80.66,73.03,90.04,94.01,85.37,77.54,75.15,78.82,75.96,70.53,75.68,73.77,75.26,75.73,73.84,59.79,63.1,55.23,60.44,66.22,66.17,77.17,71.36,65.77,65.99,71.14,73.77,69.53,71.6,69.47,68.47,56.46,63.06,59.33,60.93,64.45,63.67,58.78,54.26,66.08,65.06,62.59,69.15,69.44,62.63,57.65,68.84,63.27,58.38,62.48,56.05,55.83,53.75,49.87,51.5,59.4,58.2,49.94,43.7,47.6,45.58,42.08,46.06,47.09,49.22,44.89,54.04,47.23,49.38,41.35,46.98,45.01,48.63,47.73,45.6,42.16,40.11,40.81,42.42,45.99,43.11,38.39,43.53,35.28,40.62,42.91,47.9
7,223.9,207.99,78.41,68.09,59.32,60.51,58.87,63.85,65.25,53.03,63.78,67.19,63.31,63.58,62.49,62.07,52.64,56.39,63.55,56.27,56.24,66.28,66.28,73.55,77.11,84.64,78.49,69.65,74.07,73.71,70.32,80.4,81.14,92.26,85.22,77.99,87.82,82.82,82.7,85.19,84.6,81.33,76.02,89.83,94.8,87.49,74.63,78.52,82.26,80.57,74.83,76.14,77.02,75,71.59,68.88,60.63,60.88,50.78,60.55,69.78,68.74,75.94,75.29,70.82,69.19,70.51,69.81,69.42,71.68,64.18,67.57,54.57,66.05,60.07,62.95,65.36,60.54,58.62,55.61,61.86,59.04,59.48,55.32,66.15,63.91,61.32,68.07,62.42,52.11,62.59,58.84,59.06,54.4,53.5,45,63.52,60.56,52.95,49.76,46.48,42.46,42.46,45.05,45.87,46.37,41.91,55.43,49.59,52.7,46.88,51.38,49.21,51.1,41.39,44.48,42.33,41.69,41.85,41.34,46.99,43.49,42.91,46.42,38.23,41.49,39.73,46.92
7,223.92,207.99,77.72,67.07,57.45,59.41,56.7,60.08,58.8,56.22,64.62,65.95,64.45,61.26,58.59,64.46,56.52,56.11,61.44,55.62,57.99,65.23,67.23,71.64,74.29,81.71,77.99,70.52,69.86,71.17,73.26,82.72,84.91,97.4,90.38,80.19,86.26,71.65,78.76,78.95,81.68,80.06,76.02,83.46,89.24,84.6,73.7,74.62,78.21,79.66,76.26,77.11,73.42,72.8,68.67,67.7,56.3,54.7,52.03,64.24,71.22,58.19,72.35,76.43,74.06,68.15,75.01,75.05,73.74,72.94,62.94,66.66,52.66,64.04,62.25,65.16,66.29,63.43,62.7,58.09,63.49,60.64,57.78,59.05,67.12,62.73,55.06,54.45,57.33,45.49,58.67,53.47,57.45,54.32,48.2,39.8,59.02,58.65,49.76,46.81,50.39,46.57,46.17,42.64,45.9,46.9,40.13,49.74,49.67,54.56,49.7,53.1,50.97,53.08,43.31,43.18,40.46,39.35,41.88,40.87,37.59,42.19,39.13,44.14,37.58,33.2,37.79,46.94
7,223.73,208,77.38,68.26,62.36,64.73,61.36,62.26,63.64,60.38,64.1,65.76,66.76,62.61,63.07,69.17,61.21,55.29,55.15,58.69,62.59,62.18,66.38,72.51,75.43,78.37,79.99,75.02,75.49,75.14,76.41,82.18,87.33,99.72,94.3,83.56,87.41,77.92,77.21,80.36,81.74,79.65,78.21,84.77,87.39,78.28,67.36,74.49,82.37,83.13,75.41,72.49,75.53,73.04,71.13,72.16,60.44,58.36,41.62,61.39,71.78,62.35,72.88,74.55,70.24,65.52,74.41,74.64,70.39,75.35,67.55,68.33,53.92,64.63,64.8,66.93,69.03,66.74,64.36,59.67,61.59,62.91,62.02,62.24,69.1,66.78,59.05,54.76,59.87,47.19,56.73,48.78,55.56,52.05,48.56,38.84,56.62,58.52,52.01,45.25,47.91,45.46,48.74,44.31,44.92,45.32,41.7,49.39,51.33,56.45,51.96,53.68,40.78,52.66,45.65,45.15,42.57,34.68,38.9,40.1,38.68,35.35,39.9,42.91,38.66,36.76,40.63,46.15
7,223.79,208,78.1,69.01,64.29,67.58,64.09,62.61,65.51,58.7,63.88,66.01,60.01,61.09,62.26,66.53,59.77,53.63,54.72,57.15,63.48,63.95,66.91,74.41,71.95,74.29,75.79,73.61,66.99,70.31,68.12,77.94,81.26,93.18,89.04,80.84,87.32,79.74,71.77,80.89,81.79,81.32,78.97,85.02,91.52,83.62,63.29,73.99,80.09,86.1,80.33,73.99,69.83,72.63,65.51,69.53,59.35,55.69,42.5,63.31,73.42,62.68,63.7,67.44,70.2,69.02,76.33,75.71,69.91,73.08,63.44,69.26,56.94,64.3,63.44,64.34,65.43,66.39,63.09,56.34,60.47,66.13,62.22,62.99,69.88,67.02,62.84,57.01,61.49,46.35,59.99,53.82,57.85,57.24,55.85,45.07,55.49,56.81,51.21,44.4,47.53,43.77,51.19,48.65,48.94,49.45,42.76,41.12,49.87,54.76,52.57,54.95,42.62,54.73,47.12,48.92,45.86,35.54,38.92,38.68,32.54,35.68,40.52,44.53,40.13,40.6,42.1,45.12
7,223.83,208,78.88,71.8,64.63,63.47,66.67,62.69,60.41,57.96,65.9,65.01,63.41,50.47,65.81,66.23,59.22,46.71,56.98,56.92,60.98,64.96,70.72,76.93,72.56,72.84,72.83,70.09,71.59,75.05,69.3,74.35,83.01,92.34,87.63,80.88,86.66,83.59,76.61,83.51,82.44,80.26,76.18,83.41,93.01,85.1,69.23,75.6,81.07,82.48,82.86,78.99,75.46,72.51,63.81,71.62,62.28,58.35,48.4,64.45,74.74,65.54,62.76,68.15,63.16,69.61,75.86,68.37,69.53,74.47,52.35,71.41,59.75,60.64,64.55,66.47,66.54,61.12,60.07,56.47,61.18,67.3,64.18,62.2,69.9,67.82,62.47,56.41,60.99,51.28,63.79,56.66,52.68,57.39,58.88,51.26,56.19,57.65,55.57,48.32,49.82,46.81,52.95,50.72,50.95,50.96,34.21,45.49,53.29,55.41,51.66,55.56,44.3,51.19,47.49,44.53,46.49,39.44,42.14,41.34,35.03,39.15,42.42,45.82,43.51,45.48,43.48,46.7
6.95,223.86,208,78.51,68.44,63.11,65.17,68.54,60.35,62.73,62.77,66.52,59.01,65.53,53.78,63.44,64.38,60.77,50.56,59.78,55.14,58.98,65.77,71.98,75.94,75.65,75.27,72.27,71.27,70.67,72.64,68.44,78.48,86.01,90.27,87.11,82.9,85.53,79.07,79.29,82.61,79.95,81.6,78.94,84.73,95.21,86.48,68.39,74.08,77.06,77.58,82.69,80.8,75.17,73.81,66.25,68.1,64.43,61.48,49.32,64.96,73.99,66.44,64.21,71.32,63.33,69.69,72.29,66.7,70.22,74.17,53.28,71.33,62.2,59.12,64.24,66.78,67.83,60.29,61.05,61.38,61.54,65.84,67.74,64.76,70.52,69.06,58.78,53.33,62.2,54.42,59.63,58.73,55.34,58.32,59.7,54.21,51.56,51.12,57.05,50.25,46.86,45.65,53.36,50.58,52.96,52.97,37.97,47.79,53.04,49.73,51.52,50.45,44.24,47.55,42.8,43.83,43.19,38.95,44.91,44.27,36.23,38.32,41.74,44.06,43,43.79,43.39,37.36
7,223.89,208,79.21,72.36,67.08,67.54,69.03,54.88,62.98,64.82,59.82,60.41,65.02,59.02,64.36,65.91,59.82,54.65,55.22,57.51,58.39,64.81,70.78,74.75,75.52,76.01,75.01,73.22,73.74,77.91,75.35,83.39,87.21,88.42,90.89,86.92,87.82,81.06,77.23,82.69,82.76,82.08,78.95,84.58,89.77,83.98,69.91,76.86,80.85,80.67,82.35,81.84,72.33,73.04,68.4,71.88,65.94,59.39,51.65,66.17,67.39,68.15,68.37,73.46,68.26,73.75,73.43,68.96,73.18,74.74,54.43,70.06,64.16,60.49,65.99,69.22,64.47,59.23,63.44,64.5,64.43,64.87,67.39,65.81,68.62,69.64,60.82,49.06,58.76,53.94,61.71,60.18,58.27,60.85,61.76,56.96,52.24,46.9,56.04,47.6,46.29,42.92,51.29,48.06,51.37,49.78,39.18,52.24,56.03,52.38,52.22,49.96,36.99,46.24,42.04,45.06,46.15,40.76,43.73,45.42,35.38,37.25,40.79,46.65,44.4,41.63,43.11,29.89
7,223.91,208,80.76,68.28,69.47,70.83,67.82,54.1,62.79,67.05,61.65,62.12,64.02,60.02,64.88,64.12,52.85,58.52,59.58,60.21,58.91,66.25,65.23,75.4,77.61,78.01,72.81,75.57,76.39,80.13,78.68,86.31,90.57,88.34,92.31,85.74,89.26,83.85,74.99,82.95,83.21,80.87,83.16,86.27,85.01,83.99,71.53,63.09,79.68,84.13,86.48,84.07,68.87,74.04,67.72,63.5,62.75,54.91,54.52,70.34,71.11,68.72,70.29,75.36,67.01,71,66.15,65.97,72.54,74.19,55.14,72.25,64.73,61.19,64.8,69.98,68.57,65.39,66.76,65.2,61.15,66.5,68.91,66.04,69.29,70.32,63.06,52.05,59.41,55.35,60.16,61.94,62.82,62.28,59.01,57.17,45.6,48.12,58.83,51.48,50.43,46.54,48.63,48.65,49.29,48.62,37.74,47.19,56.22,56.1,55.78,51.97,40.59,48.59,42.43,45.25,48.32,44.41,46.98,43.74,38.5,40.4,41.23,42.72,44.12,41.5,41.49,29.31
7,223.93,208,79.21,65.63,68.77,67.26,66.86,54.68,65.63,71.84,67.32,66.5,67.41,60.21,67.11,66.5,57.28,60.42,61.86,61.17,60.73,70.6,66.58,76.12,80.09,82.21,76.45,77.46,78.51,80.5,82.55,83.05,89.25,86.47,94.05,89.19,90.61,87.48,78.99,77.56,80.77,72.69,81.13,87.21,87.61,86.19,73.42,59.07,74.94,80.31,81.58,79.86,71.09,78.43,70.77,65.6,65.6,57.73,58.62,69.67,72.49,71.18,68.84,71.49,67.21,64.8,64.72,69.97,75.03,74.95,59.91,75,67.58,56.55,64.64,70.98,68.06,63.51,67.6,65.76,57.52,63.4,68.13,63.44,66.03,67.45,50.45,56.44,62.92,55.68,56.33,63.76,64.26,56.83,55.81,56.94,48.08,51.09,57.07,51.79,51.34,49.03,47.9,49.12,49.64,49.1,41.39,48.15,53.98,50.88,52.82,52.77,38.87,48.87,41.74,45.2,49.26,47.93,47.79,42.39,36.2,39.72,39.58,41.17,46.5,41.4,45.79,34.65
7,223.94,208,79.97,67.5,70.22,66.61,64.89,56.35,64.3,71.87,64.06,66,64.13,57.17,69.09,68.2,61.83,62.33,60.49,64.93,61.18,66.68,67.47,76.3,77.27,76.57,74.16,77.77,76.61,78.2,85.44,86.44,88.4,83.37,94.24,88.55,88.28,88.38,82.19,77.25,80.01,73.75,82.3,76.77,88.69,87.35,75.14,65.26,73.95,76.25,80.07,74.88,72.88,79.34,60.42,65.88,67.28,63.38,62.1,67.33,74.79,74.54,67.87,73.39,66.77,66.44,62.37,68.18,72.83,73.96,55.93,72.2,67.07,57.04,59.91,70.39,67.05,65.21,69.48,68.01,61.21,63.72,65.1,65.95,68.23,61.96,47.96,55.75,63.14,52.15,57.67,63,55.2,57.26,59.05,58.15,45.46,50.87,58.45,51.23,49.27,52.22,50.52,50.69,51.11,51.88,44.31,44.52,54.38,51.91,51.06,51.82,41.1,50.7,45.59,45.36,49.61,48.34,47.83,41.71,38.56,41.38,38.27,45.34,49.4,44.12,45.83,39.12
7,223.76,208,81.58,69.6,67.78,65.09,68.31,61.68,64.24,71.7,66.85,68,63.5,53.54,71.47,71.16,58.86,60.07,61.39,60.55,62.55,64.74,67.57,78.24,79.62,78.65,79.33,80.61,75.69,72.96,84.95,89.15,89.32,83.3,91.79,91.04,88.63,83.71,82.35,80.4,81.81,73.6,77.24,79.42,92.35,86.08,75.71,69.01,77.76,80,82.65,79.51,75.3,77.47,63.94,65.91,67.63,65.51,63.68,64.27,66.43,74.03,68.69,69.51,67.01,67.35,62.9,70.94,73.06,74.17,62.54,73.16,63.65,56.24,60.93,71.91,70.04,65.97,68.19,68.01,60.77,64.38,66.88,67.16,65.98,58.57,51.76,58.8,64.11,55.92,55.33,61.4,59.36,57.61,59.84,60.52,42.97,51.3,60.76,55.38,51.42,46.58,51.82,53.56,51.69,48.5,45.65,46.02,52.91,52.73,52.05,52.65,45.88,54.16,48.28,44.49,43.48,45.67,49.46,43.17,44.05,44.5,39.61,45.67,46.92,46.5,45.27,40.49
7,223.8,208,79.66,69.88,67.62,59.47,64.45,60.14,65.39,73.36,66.28,69,67.8,59.03,60.98,68.13,63.49,62.85,65.11,62.64,62.24,67,69.26,77.99,80.29,77.72,78.86,80.49,77.35,73.37,78.16,84.72,90.06,85.64,90.83,88.43,86.3,85.96,84.28,82.12,84.45,77.08,77.79,81.73,93.28,83.66,75.57,72,78.81,83.4,83.92,76.21,65.64,77.98,65.95,65.52,67.7,57.8,64.94,65.61,56.95,72.63,66.96,70.01,62.61,68.88,67.12,73.95,73.25,72.34,67.44,73.13,62.72,56.79,62.94,71.53,67.83,65.57,66.15,61.41,61.22,66.1,68.31,69.93,69.39,63.06,56.21,52.44,61.29,56.53,52.87,62.72,58.89,58.69,55.47,60.22,45.58,54.24,60.81,52.91,51.34,46.86,43.06,42.84,45.15,47.4,42.52,48.01,54.92,52.58,50.24,46.92,47.1,53.13,45.02,45.79,48.19,47.94,51.57,47.93,46.04,40.6,43.29,49.14,49.74,46.4,48.21,44.6
7,223.84,208,79.73,68.9,65.9,62.78,62.96,62.91,67.52,74.29,67.42,70,71.84,63.62,61.38,65.1,65.19,66.28,68.29,63.11,62.59,69.8,74.81,79.19,75.04,65.98,70.89,76.59,75.28,75.5,78.93,86.18,91.45,87.11,87.67,82.15,82.04,85.17,82.03,83.89,85.56,75.67,79.04,78.79,95.02,85.73,76.05,70.4,75.25,81.92,85.14,77.96,69.91,78.38,68.56,67.02,63.56,59.64,56.95,61.09,54.16,75.1,69.96,67.61,61.09,68.51,69.89,74.16,72.6,71.87,67.55,70.3,60.78,55.43,58.15,66.02,67.06,67.46,66.32,58.12,59.57,67.28,69.25,67.94,71.51,66.24,57.77,53.35,64.63,53.83,53.29,53.38,58.11,56.75,57.18,58.37,49.26,56.79,59.25,52.93,51.67,45.29,46.24,46.48,47.12,51.92,41.62,48.01,53.74,50.26,52.19,46.34,48.88,47.5,46.22,46.23,46.15,45.95,41.26,48.55,45.03,40.68,42.03,45.91,49.19,40.32,46.77,46.88
7,223.87,208,81.78,64.92,64.32,63.82,60.17,65.93,70.01,77.03,70.34,70.6,65.27,64.1,64.9,67.28,63.35,67.83,68.83,64.69,64.47,72.24,73.84,79.55,76.43,68.58,74.71,77.87,75.02,77,80.94,83.94,91.96,87.89,88.73,82.72,79.43,84.94,83.82,80.32,82.65,72.13,78.23,78.23,97.02,89.39,74.24,72.52,75.8,69.33,78.91,77.77,68.53,79.11,72.25,70.22,65.45,62.11,55.36,61.67,54.73,74.68,72.17,69.49,64.87,68.4,62.92,68.33,73.28,71.29,67.84,72.44,59.42,54.34,57.72,61.42,69.25,69.97,68.66,60.9,57.86,64.42,68.4,64.55,70.01,67,52.82,55.28,64.71,56.26,49.23,55.9,56.69,59.6,55.34,57.7,50.41,57.43,60.6,53.34,49.73,46.83,40.2,44.18,48.1,52.74,44.69,45.41,53.19,47.61,51.35,49.47,50.31,49,46.97,45.99,49.52,46.36,39.61,45.44,43.63,41.55,43.03,44.53,45.95,40.05,44.42,45.1
7,223.9,208,78.83,66.74,67.05,65.26,62.73,68.54,71.21,77.62,70.47,67.68,66.62,69.48,68.72,69.63,64.48,68.66,60.47,60.75,66.58,72.59,75.68,82.24,78.34,64.87,72.17,81.3,79.62,78.8,81.15,86.35,91.77,85.11,86.39,76.77,76.35,83.75,83.26,79.25,72.72,70.91,80.18,80.98,98.02,91.51,76.19,75.62,77.24,69.87,82.53,82.02,71.82,74.49,71.8,63.17,65.56,55.69,54.89,63.14,56.18,62.94,70.34,68.19,65.3,71.32,64.73,67.26,71.42,64.64,68.27,73.35,63.74,59.68,62.98,65.73,69,69.17,70.52,63.52,61.09,65.54,68.92,62.44,63.81,59.6,54.85,55.23,57.16,54.41,44.79,57.32,52.95,55.08,55.07,59.76,53.13,59.15,62.48,49.67,51.39,46.27,38.16,41.94,43.28,45.99,42.15,45.93,54.95,39.69,49.28,49.58,41.84,47.4,46.78,45.79,49.82,49.09,42.28,43.75,42.7,38.04,41.82,45.22,46.96,37.44,44.53,42.08
7,223.92,208,79.06,68.59,69.04,63.21,61.19,65.64,73.37,78.7,73.58,69.94,68.7,67.78,69.18,68.7,66.19,71.93,60.97,58.6,59.86,72.67,77.14,82.59,71.27,68.49,76.54,81.64,80.1,78.44,80.52,88.68,94.81,88.29,88.51,81.62,83.88,88,84.01,77.8,72.57,72.93,78.95,78.79,96.01,90.01,71.76,74.69,79.59,73.69,83.82,82.01,69.46,76.59,71.84,64.74,66.25,57.75,60.11,67.11,56.14,58.96,67.67,69.35,65.24,63.66,65.79,72.21,76.54,69.71,70.02,65.28,65.79,59.94,62.18,61.99,65.8,64.34,66.42,64.62,64.47,67.83,65.73,63.55,66.04,62.68,58.28,59.58,57.93,57.33,47.83,51.86,54.96,57.26,50.06,59.81,52.1,54.92,55.98,51.94,53.91,49.21,43.13,44.56,46.22,47.79,45.72,49.34,57.96,41.15,48.62,44.66,44.88,45.32,40.62,36.63,48.05,46.27,38.63,41,41.56,40.83,37.26,46.38,48.77,38.16,45.63,42.86
7,223.94,208,75.45,66.07,71.03,60.56,64.75,67.71,72.69,80.76,75.26,70.96,66.36,68.23,70.94,70.16,52.95,71.34,64.18,57.48,56.89,72.94,76.51,79.48,72.02,71.59,77.03,84.71,83.88,83.35,82.62,88.15,97.85,92.03,89.41,78.9,86.9,91.2,86.8,79.24,66.66,70.94,76.16,81.43,94.81,86.41,72.8,76.96,77.07,75.16,84.66,82.21,70.17,69.47,66.67,69.39,71.2,62.4,58.89,63.49,57.92,64.36,71.34,69.88,63.79,60.73,68.43,71.37,76.03,73.77,72.61,66.23,64.63,60.75,57.95,65.99,70.44,68.07,66.74,62.69,64.38,58.07,63.99,64.24,67.04,64.34,59.23,55.86,55.34,58.46,51.26,51.09,55.57,57.01,47.45,56.85,52.88,52.73,55.79,52.15,51.33,51.77,45.5,41.04,41.78,39.83,48.78,48.47,56.57,45.32,46.3,44.93,37.5,44.46,41.5,36.7,44.84,45.22,41.1,41.4,40.85,42.46,35.21,41.9,48.41,41.12,48.5,45.89
7,223.75,208,77.76,70.46,73.03,61.25,63.8,65.97,71.16,72.81,71.21,66.36,63.89,68.78,71.35,68.73,52.96,67.87,66.74,60.18,59.71,72.35,71.61,74.98,71.42,69.28,70.22,76.97,81.7,83.28,84.29,88.12,95.28,92.83,89.33,83.92,92.72,91.56,92.64,85.99,70.53,73.15,79.13,81.34,89.45,85.32,76.24,77.96,76.66,69.72,76.53,82.37,72.33,70.58,68.14,69.91,65.36,54.72,57.11,62.39,57.93,64.69,72.67,70.71,66.23,65.58,71.74,72.3,68.23,73.01,70.49,67.98,64.51,66.6,65.56,69.99,70.95,72.46,70.99,60.55,65.7,61.65,67.39,65.79,70.23,66.87,52.78,56.49,58.28,55.37,53.41,50.87,44.46,54.01,49.56,57.88,49.3,53.99,52.43,49.12,49.46,52.02,45,43.64,47.02,42.87,49.42,49.98,54.46,50.26,49.24,46.14,41.2,44.77,44,30.96,42.47,43.97,38.88,37.92,37.68,39.37,34.16,39.92,46.93,40.9,42.6,43.31
7,223.8,208,76.81,71.17,70.02,62,63.44,67.77,72.92,74.05,69.17,64.29,63.71,71.42,73.08,69.78,56.17,69.5,67.99,60.75,58.97,68.88,73.69,77.38,76.53,75.22,74.18,80.98,81.36,79.02,80.44,78.09,89.02,94.86,93.06,86.13,85.98,91.25,89.91,80.39,72.02,76.32,76.9,79.67,85.36,85.26,76.79,78.17,75.73,65.38,74.62,83.5,77.27,74.86,61.51,66.53,65.89,61.38,64.69,67.11,62.35,66.15,65.73,69.36,68.39,64.27,66.39,70.84,63.58,72.81,66.59,67.38,66.2,58.68,66.05,72.59,71.16,67.97,70.19,62.24,63.96,61.92,64.31,65.64,69.38,69.1,57.82,58.59,53.62,57.5,57.13,55.9,48.76,53.21,50.25,54.5,51.44,50.59,50.54,47.7,48.57,49.61,44.6,44.91,50.42,46.49,50.94,46.98,52.96,50.41,52.19,46.51,32.96,47.61,46.4,34.37,43.18,45.78,37.11,38.14,33.94,40.1,35.73,40.54,48.35,42.92,40.68,45.25
