0.05,224,208,77.8,57.44,53.63,54.02,39.16,46.19,48.04,37.23,47.24,40.35,41.1,36.12,45.59,30.93,31.16,40.78,40.04,30.24,33,42.31,35.63,39.04,37.19,34.4,40,32.7,27.67,42.24,27.29,30.5,26.82,37.57,30.41,27.28,32.89,35.13,28.38,26.29,32.37,33.68,25.57,35.71,37,41.15,35.7,27.36,23.58,32.5,25.06,18.96,30.95,27.95,26.44,21.52,29.08,34.01,27.24,18.88,27.43,24.48,28.4,28.4,25.72,19.95,33.11,25.26,33.46,19.42,31.53,27.72,26.84,27.51,25.55,28.65,28.81,28.41,31.39,21.52,24.79,31.59,22.93,23.62,29.61,35.15,30.01,35,27.17,26.7,28.7,29.17,26.68,26.93,28.5,32.34,30.32,31.82,25.47,30.77,31.63,32.06,28.54,38.96,30.07,28.91,30.73,28.86,33.65,35.15,31.42,35.91,36.18,36.14,40.56,37.46,35.37,35.65,38.05,42.67,48.94,43.68,34.31,39.44,48.7,43.97,40.03,29.48
0.25,224,208,77.84,55.15,55.31,52.62,38.93,44.35,47.83,34.79,39.39,42.88,39.88,39.5,46.87,32.14,35.33,40.42,43.03,30.79,32.8,41.45,36.71,35.03,29.76,37.32,35.8,34.36,32.54,43,30.23,28.2,31.46,38.25,29.73,26.82,32.91,32.91,22.7,29.23,25.9,35.34,28.45,35.57,39.6,38.32,37.56,30.09,22.66,29.8,23.85,23.37,28.56,29.36,24.35,25.61,32.46,34.21,30.4,16.71,30.15,26.99,27.52,26.52,24.37,23.36,31.89,25.61,31.77,24.13,32.62,29.78,30.07,28.01,27.44,27.72,28.45,29.33,31.11,25.81,23.63,29.07,24.34,28.1,32.69,31.92,32.01,33.4,28.33,28.76,29.56,24.93,22.94,28.94,28.2,29.07,28.06,33.45,29.18,31.61,32.7,32.24,32.23,36.17,24.05,30.52,29.99,29.09,31.72,32.92,30.13,36.93,38.94,34.31,36.25,38.57,37.5,33.52,35.84,41.14,42.95,39.94,36.25,36.95,42.16,40.58,41.42,30.18
0.45,224,208,78.07,57.72,56.05,48.09,32.75,47.08,49.66,35.23,38.11,42.5,41.1,40.6,45.1,25.71,37.27,37.14,44.63,30.03,32.24,43.36,33.16,36.62,32.8,33.66,37.44,35.69,29.83,34.4,32.79,30.76,30.17,30.6,32.58,31.26,29.53,32.93,24.76,31.79,28.52,37.27,31.36,35.46,38.68,37.26,37.45,30.67,24.53,30.44,27.28,26.1,22.85,33.69,24.48,24.29,30.77,33.77,34.12,13.37,31.12,29.39,28.62,27.82,23.3,26.89,30.91,26.49,30.81,27.51,32.7,32.02,30.65,28.41,29.35,22.18,32.16,30.46,24.89,25.65,27.31,28.66,22.67,22.48,34.15,33.73,27.21,33.32,30.07,23.01,31.05,23.15,26.55,31.95,29.16,31.06,26.25,32.76,27.14,33.89,30.96,30.8,27.38,38.53,25.84,27.62,29.39,29.87,31.98,31.34,30.11,38.94,36.15,34.85,34.4,36.85,38.8,33.22,36.28,34.51,42.16,35.16,38.2,29.56,39.13,32.46,41.34,31.55
0.65,224,208,78.06,58.38,55.64,45.48,31.6,46.27,49.73,37.38,36.49,34,38.88,41.48,44.88,27.57,35.21,31.31,39.5,32.03,33.59,37.89,31.53,34.3,32.64,33.53,35.35,31.75,27.07,32.92,31.63,31.21,24.13,24.48,27.67,25.01,29.62,31.14,19.81,29.23,27.62,33.02,29.89,32.16,32.54,33.61,34.76,29.94,21.22,27.55,25.62,24.68,19.88,26.95,23.39,21.03,24.62,31.81,27.29,14.49,30.29,26.71,22.89,26.05,20.24,21.51,26.33,21.19,26.25,25.21,29.36,27.22,24.52,25.93,27.28,19.34,25.73,28.17,23.71,20.52,25.64,26.72,18.14,21.78,32.12,28.59,24.96,29.85,25.65,22.21,24.84,22.32,22.84,27.16,27.13,24.85,21,30.01,21.71,27.11,28.57,24.64,21.91,32.43,22.27,23.7,23.51,23.9,27.18,28.87,24.09,36.56,30.52,27.88,29.12,34.28,34.24,30.37,30.62,29.21,36.93,34.12,34.36,23.65,32.9,25.97,36.87,28.44
0.85,224,208,78.65,54.3,54.11,49.78,32.68,48.21,47.58,39.91,32.99,37.4,40.11,40.58,41.3,30.06,36.77,30.45,38.2,29.42,37.47,30.31,34.82,30.64,35.31,32.82,33.68,34.4,28.25,31.73,28.5,34.37,25.31,21.19,23.73,29.21,27.5,30.91,23.45,28.78,26.89,30.22,32.31,34.33,26.03,30.69,33.81,31.55,18.58,28.04,28.7,25.14,19.1,26.96,26.51,20.03,24.69,32.45,28.43,11.59,30.63,27.37,24.91,25.64,19.99,23.61,21.06,22.95,26.4,26.56,28.49,23.38,26.22,22.34,27.23,20.27,25.38,27.94,20.57,24.62,22.12,25.18,20.91,24.02,27.3,26.07,26.57,31.28,22.12,22.57,25.87,23.25,21.47,27.13,28.7,24.88,20.6,29.41,20.57,26.69,28.26,23.51,23.53,29.14,24.82,22.76,26.21,23.92,27.15,29.5,20.87,37.24,29.82,28.9,28.29,33.83,32.39,25.9,31.1,30.77,32.74,30.5,32.89,24.92,27.92,22.38,36.9,25.95
1,224,208,79.32,52.84,50.29,54.02,34.74,49.37,46.27,43.32,37.79,36.52,40.28,42.67,43.44,31.85,35.42,33.36,34.36,29.94,38.18,27.45,32.86,31.11,34.65,27.86,34.94,31.32,30,29.19,28.8,29.09,28.05,22.35,24.39,27.16,28,26.33,25.16,29.63,24.71,27.97,30.65,31.27,25.83,29.95,27.05,30.64,18.06,27.23,24.56,26.11,18.48,26.97,22.81,19.82,19.75,31.96,24.35,14.28,28.31,25.7,21.53,24.31,19.19,18.89,21.65,18.36,21.12,21.25,26.59,18.7,24.18,21.67,23.38,19.42,25.71,27.15,20.25,22.89,20.89,20.14,21.73,24.22,21.84,24.66,22.86,28.23,17.7,23.45,22.3,21.8,17.18,21.7,22.96,25.3,20.28,26.73,20.26,25.15,22.6,22.01,22.62,24.91,19.86,22.01,20.97,24.13,23.32,27.4,16.69,35.8,23.85,24.72,26.43,32.06,30.91,27.12,30.28,29.61,29.99,31,34.91,27.53,26.14,25.7,35.52,28.56
1,224,208,80.45,51.07,54.43,57.42,35.99,53.3,48.81,44.66,41.44,39.82,43.43,44.33,47.15,33.68,40.33,36.09,32.29,35.55,38.74,32.16,35.09,34.69,37.92,29.69,35.76,29.86,34.8,27.15,24.64,32.27,26.24,25.28,26.11,29.53,24,31.26,21.73,31.5,29.57,27.38,34.32,33.41,28.46,31.76,30.64,32.31,21.45,30.59,23.45,30.89,21.18,27.97,26.45,22.86,21.2,28.77,27.28,14.62,32.05,25.56,21.03,29.85,15.35,23.31,23.92,18.49,25.3,22,26.67,18.76,27.94,17.34,27.3,22.54,27.16,31.52,16.2,25.71,23.71,21.51,21.18,24.18,24.87,24.52,27.49,25.78,22.36,26.16,25.44,27.04,15.34,25.96,24.77,28.44,21.62,26.38,24.01,23.32,27.88,22.61,28.1,29.53,24.68,27.4,23.17,28.91,26.25,29.52,20.76,34.64,28.28,23.58,29.75,32.05,33.93,30.7,31.22,32.89,27.79,33.4,32.73,28.03,28.71,26.96,37.01,26.05
1,224,208,77.96,59.66,54.14,59.14,41.59,54.44,53.05,42.73,36.35,44.65,46.94,49.07,51.72,41.34,42.07,41.07,31.23,36.84,42.19,36.53,39.67,38.35,40.94,37.15,37.2,35.69,37.04,29.12,27.11,31.82,27.99,29.82,29.09,34.03,31.8,36.01,27.58,37.4,28.46,23.5,32.26,36.53,34.97,36.41,35.31,35.45,24.56,32.47,26.36,34.91,18.55,29.78,21.16,27.89,24.76,31.81,31.22,20.1,33.04,31.04,24.22,33.28,21.68,26.45,26.14,23.19,27.64,25.8,31.54,22.81,34.35,25.47,31.04,29.03,30.93,32.61,23.96,27.17,28.97,26.41,23.35,27.54,27.5,28.82,31.19,30.83,24.89,28.93,27.95,28.23,19.27,26.17,27.22,30.15,25.1,30.91,27.4,28.06,30.91,25.68,30.68,32.22,28.35,23.52,27.14,28.13,31.8,33.01,21.6,37.11,31.63,24.26,33.4,32.24,34.54,31.96,30.38,32.91,29.24,34.92,33.58,31.42,26.77,29.37,38.81,25.84
1,224,208,79.17,61.73,57.12,58.31,48.68,57.35,56.04,45.98,30.68,42.32,50.55,52.05,53.18,44.27,38.45,32.86,33.99,40.67,41.36,37.62,36.54,39.68,40.35,41.72,40.96,37.55,41.03,32.3,29.89,35.86,29.99,25.46,29.87,37.22,33.04,37.81,31.06,37.32,29.37,29,37.6,40.22,39.98,39.73,33.65,33.36,28.25,34.18,27.49,38.13,23.84,30.82,25.93,32.51,28.61,32.85,34.38,22.08,33.83,34.24,28.78,33.23,25.15,29.36,25.71,26.95,31.31,29.64,34.43,27.65,35.08,27.78,34.04,32.42,33.75,34.49,27.37,29.14,31.38,30.53,28.08,31.23,30.2,31.66,33.55,33.66,29.51,31.34,30.96,30.39,23.22,30.94,31.57,32.92,27.08,31.32,27.92,30.65,33.73,30.75,33.74,34.78,31.68,24.22,30.31,31.1,34.24,34.61,27.28,38.69,33.1,27.81,33.72,30.79,35.84,34.76,32.7,32.93,29.99,31.74,26.87,32.94,30.21,31.3,37.45,23.87
1,224,208,80.34,63.58,58.89,61.45,51.54,55.48,56.43,47.99,34.14,43.26,51.24,49.84,48.54,47.02,41.16,34.08,33.79,41.54,40.68,36.1,37.63,41.75,40.88,41.57,39.77,36.04,41.83,33.64,31.31,34.08,29.99,24.17,31.5,37.98,33.43,30.25,34.85,37.46,25.09,27,36.68,40.58,37.98,37.18,33.52,33.29,28.6,33.74,27.39,38.3,22.87,29.66,20.74,33.01,28.29,33.88,31.3,17.66,28.66,35.79,28.02,28.18,20.12,27.29,27.17,25.36,25.05,27.51,34.54,28.52,31.87,26.02,34.63,31.34,31.8,27.59,27.9,29.91,30.1,27.62,25.66,29.79,28.96,29.12,30.04,26.93,30.21,26.67,29.57,28.11,22.38,30.75,31.86,30.14,23.26,28.26,28.94,26.12,30.78,31.2,32.99,31.62,29.14,24.18,30.25,28.68,34.99,31.49,26.63,36.35,33.48,27.25,31.97,24.63,35.27,33.21,29.36,26.34,27.19,30.19,28.09,30.15,29.17,33.24,33.16,20.7
1,224,208,81.27,64.86,57.71,59.56,47.83,56.38,56.15,49.79,38.91,41.21,49.99,51.47,48.23,46.81,42.93,37.67,39.03,44.43,42.15,39.08,41.1,42.2,38.7,42.86,43.82,41.23,45.46,38.11,33.65,38.27,31.79,28.93,31.8,37.78,31.55,30.8,36.48,29.97,23.87,33.4,39.55,43.66,41.78,36.34,37.41,37.83,32.28,33.59,30.11,38.44,22.1,32.13,24.19,37.61,34.23,36.9,33.84,17.93,32.53,39.23,27.82,28.94,20.89,28.43,27.13,27.29,25.04,33.01,39.44,30.41,34.09,27.22,37.1,36.67,31.84,26.87,29.72,31.33,24.08,28.7,27.13,34.63,34.57,29.9,33.03,28.14,31.77,32.54,29.05,24.09,24.3,30,31.89,27.91,26.01,33.61,33.75,28.69,34.02,33.56,35.79,36.7,30.71,24.74,31.6,28.94,33,32.19,29.7,40.08,38.18,28.4,30.38,26.31,37.01,36.37,29.49,27.08,27.15,25.75,30.67,31.72,32.14,34.19,37.93,26.56
1,224,208,77.82,67.69,52.17,59.65,47.67,55.11,54.92,43.63,40.13,38.97,50.6,50.38,43.39,47.05,45.14,42.93,42.62,46.94,45.12,42.86,44.08,41.16,40.56,43.29,45.45,38.98,45.77,37.49,36.12,37.21,27.04,28.55,31.44,40.02,31.84,32.04,38.79,33.37,27.3,32.12,42.44,43.53,42.83,34.08,39.93,37.26,30.62,33.47,30.69,34.55,20.88,34.3,20.95,31.68,35.58,37.12,33.47,20.94,35.62,35.18,28.85,28.16,23.72,22.74,27.71,27.83,20.03,33.01,36.95,30.33,27.27,28.37,35.68,34.34,33.67,29.9,31.97,31.06,28.46,29.56,29.1,33.1,33.05,27.72,26.43,29.91,28.61,29.83,30.24,28.07,25.44,30.4,34.51,31.53,29.21,33.49,37.2,29.55,35.02,35.05,37.64,33.16,28.37,28.39,30.68,26.96,33,34.75,28.76,40.26,39.55,30.72,32.1,29.64,39.01,33.9,33.19,31.06,30.72,27.2,31.94,34.78,32.31,33.35,36.94,30.65
0.95,224,208,78.85,61.75,47.74,60.92,48.13,53.09,53.33,42.3,43.91,41.17,51.88,52.1,41.31,49.04,48.72,43.15,45.3,46.76,43.69,41.89,46.67,44.53,41.85,40.63,48.16,41.59,48.02,41.59,37.5,38.37,31.23,34.04,35.75,41.42,35.47,35.83,42.43,39.3,31.44,34.3,44.35,41.82,41.66,37.46,39.75,31.41,27.7,36.98,35.35,38.44,26.3,30.64,20.56,35.15,38.47,35.7,26.78,25.95,40.3,39.95,34.68,29.92,22.17,27.19,32.77,32.87,26.02,34.81,33.36,27.46,31.02,32.1,36.95,35.87,36.54,34.12,38.18,37.05,32.37,31.05,29.88,35.48,35.64,29.78,27.74,32.33,33.49,35.47,32.4,29.46,25.35,33.72,37.01,36.02,28.77,28.39,36.36,33.44,38.62,38.44,40.31,33.13,28.1,31.31,33.14,30.36,32.8,34.8,32.61,42.61,42.64,32.37,29.48,33.92,42.61,38.92,37.15,30.85,29.58,28.36,32.95,34.22,32.45,31.48,38.75,33.92
1,224,208,80.68,63.2,49.39,63.93,47.71,56.47,50.87,42.24,49.12,41.14,46.9,55.08,44.85,51.83,47.97,43.32,44.64,48.8,47.16,45.31,37.33,45.02,38.88,39.1,45.53,42.27,45.81,40.87,37.8,30.7,28.78,33.63,38.4,40.74,36.98,38.06,44.74,39.04,35.35,36.04,43.68,42.26,45.33,38.97,38.4,32.13,29.16,35.98,39.48,39.55,29.84,33.71,25.25,35.52,38.37,34.96,30.02,22.36,39.64,31.96,33.75,30.94,27.34,29.16,33.61,34.49,29.22,33.85,33.29,29.37,29.82,31.08,37.76,35.1,33.03,31.1,35.54,37.44,32.5,33.24,29.31,36.39,35.11,32.42,29.19,34.66,34.59,36.17,29.72,30.16,25.08,31.78,37.01,36.62,27.81,30.91,35.09,32.15,30.89,39.95,38.85,33.9,29.88,31.05,31.91,28.09,32.24,33.84,27.69,40.09,37.31,31.9,29.59,32.53,37.29,38.13,38.32,26.28,27.46,22.69,32.36,28.98,33.36,32.98,36,27.13
1,224,208,81.15,67.56,53.71,63.95,54.76,59.77,54.29,33.8,48.5,43.91,49.92,52.07,50.28,56.47,52.58,45.25,45.31,40.64,47.92,42.65,33.67,44.22,32.7,38.88,45.42,44.22,36.65,43.7,41.84,35.96,34.43,38.7,41.52,44.79,39.98,43.05,48.59,44.83,40.48,40.03,38.74,38.81,46.86,40.57,39.72,27.3,31.93,37.79,42.18,41.04,33.47,37.57,27.6,30.01,35.7,37.17,32.82,27.09,35.51,27.17,34.4,24.75,23.47,29.32,26.89,27.59,28.38,35.48,35.83,33.5,27.65,31.46,41.01,38.28,36.42,31.48,37.83,39.15,34.4,35.19,33.64,41.11,39.69,36.54,31.55,37.93,38.87,41.14,34.57,33.73,29.07,34.82,39.2,38.49,33.65,36.13,39.87,32.32,26.31,39.76,41.48,38.32,34.1,29.84,29.33,24.07,31.79,30.87,22.15,39.87,38.65,36.12,34.07,35.83,35.23,41.51,42.26,33.22,32.37,28.35,36.69,34.58,37.29,32.39,34.8,25.51
1,224,208,79.92,72.25,60.17,67.56,60.21,61.02,55.03,37.84,52.6,35.13,49.14,53.65,50.42,52.57,49.86,42.2,36.25,43.51,43.74,41.12,31.73,44.77,34.16,37.11,40.14,43.57,35.92,42.76,33.47,33.57,34.14,34.16,42.02,44.03,41.98,43.84,49.08,44.86,43.78,41.22,38.4,34.25,44.09,36.26,31.77,28.44,32.14,31.83,33.75,36.64,30.58,36.06,23.68,31.61,32.36,37.33,32.65,29.87,37.01,27.13,27.52,23.6,25.38,27.26,29.51,31.08,32.5,35.78,34.66,32.2,30.52,30.17,36.6,37.22,29.14,28.38,30.27,39.92,36.72,37.95,33.92,40.29,36.75,34.23,31.24,36.95,37.7,39.91,32.46,26.99,30.25,35.46,37.76,34.6,35.92,32.7,36.7,29.66,27.65,35.61,34.78,32.26,31.08,23.87,28.27,23.06,32.43,34.7,26.52,39.3,40.52,37.1,32.26,28.66,36.58,41.21,33.81,32.58,33.9,25.88,29.35,36.67,36.83,32.51,34.44,27.81
1,224,208,81.53,73.2,64.14,59.05,57.77,57.82,58.43,40.87,45.88,34.7,52.51,54.12,50.54,55.66,46.49,42.36,41.8,39.81,42.79,43.9,34.39,45.02,39.13,41.49,44.91,45.06,37.14,42.81,36.98,33.25,34.71,35.13,40.61,45.82,40.59,42.67,46.26,39.09,41.03,44.18,36.12,35,48.07,38.41,33.22,33.95,36.51,30.86,38.4,37.71,31.46,35.45,23.74,35.09,36.09,39.07,35.72,34.1,34.61,29.91,31.61,26.28,28.9,34.01,33.41,31.26,33.8,36.02,36.53,36.36,30.82,31.54,40.28,32.98,33.71,32.31,33.01,41.14,39.77,37.96,36.13,38.83,37.2,38.98,31.39,33.36,40.16,38.53,32.37,33.79,33.2,33.17,40.61,36.08,36.54,34.56,36.76,33.13,33.12,35.49,34.83,33.21,32.87,27.3,34.01,28.85,33.95,37.96,29.42,37.44,40.62,34.48,33.2,32.73,34.67,40.36,36.85,31.46,32.12,32.5,34.68,29.33,39.06,26.01,32.55,28.24
1,224,208,76.63,76.56,67.51,63.84,59.82,59.25,56.94,41.7,46.3,38.36,53.21,55.3,47.83,51.53,46.19,42.89,43.84,40.05,42.03,44.52,38.11,42.01,31.3,43.39,46.93,48.45,40.71,46.25,36.98,34.2,35.57,33.5,38.89,47.46,42.67,37.94,44.61,41.47,41.42,42.74,37.49,28,38.46,41.13,36.78,33.76,37.41,33.89,40.12,34.97,32.77,34.36,25,33.47,36.27,41.65,39.38,38.48,37.69,30.53,31.89,29.22,26.92,32.61,33.33,31.61,34.64,37.22,35.82,37.29,28.45,34.03,39.63,33.98,36.17,34.04,35.61,40.91,38.42,39.57,34.31,34.26,32.96,38.79,25.12,34.09,40.93,39.02,33.29,37.83,33.16,33.93,39.49,34.26,37.43,35.25,34.81,34.7,32.5,35.79,27.86,29.76,32.89,25.64,36.21,31.28,32.56,40.57,30.53,38.75,41.89,36.58,35.76,35.18,33.13,38.89,34.28,34.77,31.09,35.2,35.14,28.27,40.25,27.81,35.04,31.4
1,224,208,74.5,78.25,69.21,67.67,63.65,62,58.15,44.56,49.64,38.69,52.57,54.04,38.26,52.82,47.15,47.11,47.07,43.24,44.83,45.41,42.29,40.61,36.44,43.11,47.74,49.76,44.37,49.2,36.18,27.36,37.86,37,42.31,48.97,34.14,41.35,48.89,44.18,40.14,43.79,37.79,33.4,40.97,42.9,33.22,35.41,39.33,33.71,40.69,27.97,26.22,34.48,27.4,36.78,36.62,39.92,39.1,38.38,38.35,26.02,30.91,29.38,23.14,36.88,38.46,36.49,33.71,36.38,38.86,41.63,33.96,37.42,37.1,37.99,41.93,37.04,28.49,42.93,40.94,42.26,35.24,35.01,32.77,39.23,30.49,35.67,40.94,31.22,26.63,36.26,35.53,36.35,40.59,36.21,37.34,37.2,36.04,36.96,33.6,35.63,23.89,32.41,37.71,29.51,36.57,35.82,37.25,43.05,33.63,39.6,42.51,39.87,40.81,37.95,30.31,39.31,34.82,34.82,33.07,33.56,28.12,30.41,40.8,31.85,37.03,30.52
1,224,208,67,81.6,72.37,71.14,65.72,63.6,57.92,49.64,48.31,40.75,51.45,54.23,39.61,48.86,45.32,51.29,46.66,42.79,46.66,37.93,44.63,40.29,38.35,42.69,45.79,48.41,45.09,47.36,28.95,29.69,36.68,29.6,41.45,46.57,32.31,39.68,46.51,41.34,40.71,44.64,40.84,35.32,39.77,42.12,36.58,37.93,38.46,32.97,41.56,27.38,26.97,35.59,28.92,34.22,33.09,37.94,39.08,37.11,35.68,29.42,33.73,32.3,29.11,32.71,38.57,36.59,28.57,38.9,31.09,38.7,36.37,35.34,35.68,30.39,42.55,29.63,29.39,38.14,38.75,41.6,37.2,36.01,35.62,36.78,30.99,37.53,41.95,34.97,24.51,36.01,35.02,37.48,34.07,36.37,29.87,38.76,33.64,29.57,33.48,28.51,22.31,29.73,38.17,33.01,37.85,35.66,36.8,43.04,30.7,38.68,34.01,41.09,42.85,37.76,29.65,36.85,34.86,36.45,32.46,26.85,30.29,34.53,37.64,32.08,35.03,31.01
1,224,208,70.2,75.28,69.69,69.11,58.98,56.88,50.14,50.32,46.85,41.6,48.56,48.38,40.89,42.89,47.86,50.23,40.53,41.23,46.73,34.14,42.3,39.83,36.08,40.15,40.44,42.52,43.67,39.49,28.16,27.55,32.55,23.68,38.56,43.86,35.05,35.54,37.21,36.27,36.37,35.71,37.47,34.25,39.22,33.7,34.66,34.14,30.77,32.78,38.64,25.7,25.38,34.47,26.93,32.78,26.47,35.75,31.27,33.49,32.34,27.33,32.98,29.04,23.29,26.17,30.86,29.27,24.46,32.72,29.67,37.96,29.1,33.27,28.54,29.31,34.04,28.5,25.11,34.31,34.2,39.88,33.56,30.41,34.89,32.63,28,30.03,33.56,35.58,23.41,33.61,29.62,33.78,27.26,34.09,29.3,35.81,32.31,27.46,28.38,26,19.45,27.58,32.14,26.41,34.08,32.33,31.04,34.43,30.56,30.94,33.61,34.47,35.88,30.21,23.72,29.48,31.09,32.96,31.37,21.48,24.23,31.42,30.11,29.46,33.02,28.61
1,224,208,75.56,75.62,64.35,63.09,58.38,56.71,47.91,52.05,49.88,42.68,48.25,49.11,37.71,40.91,44.69,40.19,40.02,38.99,41.18,33.92,41.24,37.27,28.87,40.32,42.55,42.22,36.54,37.99,24.13,29.64,34.24,26.35,36.85,43.89,33.44,32.24,38.37,34.02,30.69,32.37,29.97,34.8,39.97,31.96,34.33,34.31,24.62,30.02,34.72,24.36,27.3,35.38,26.35,33.22,25.98,28.6,25.01,29.99,31.27,27.87,27.99,28.03,22.43,25.93,24.68,23.42,22.76,29.98,25.34,30.37,27.08,32.62,24.44,23.45,27.23,26.6,25.49,29.05,27.36,35.71,33.85,28.13,31.71,31.5,28.4,27.22,26.85,33.46,24.72,31.69,25.29,32.03,25.61,28.88,27.24,30.25,31.85,26.96,24.31,24,20.36,25.87,25.71,21.13,31.07,31.26,24.83,29.15,29.25,26.36,26.89,27.58,30.3,29.16,24.37,27.38,28.67,31.17,28.89,17.18,19.39,28.94,28.89,25.17,30.22,29.29
1,221,204.8,83.85,79.1,69.68,66.47,57.31,57.96,54.13,59.44,57.9,46.74,45.2,48.29,44.97,43.73,46.15,44.75,40.22,40.99,41.35,39.73,46.39,44.61,35.69,43.66,46.64,40.38,36.63,41.19,27.3,30.71,38.39,29.08,40.08,47.11,39.95,37.79,35.69,38.42,32.76,31.29,34.38,36.64,41.18,30.97,38.06,35.45,26.29,34.22,37.17,30.49,27.24,33.3,26.48,35.78,29.78,34.28,31.81,28.99,34.42,32.49,28.79,29.83,26.14,27.75,26.75,26.73,28.41,33.98,29.67,33.3,26.66,32.69,30.55,28.76,30.38,21.28,26.99,33.44,31.49,40.17,38.08,30.5,32.97,33.2,31.12,30.98,31.08,28.37,22.98,34.35,30.44,36.22,32.09,36.1,30.39,29,35.28,29.77,27.64,25.2,25.49,32.29,26.57,27.1,33.45,32.61,26.46,32.72,35.4,30.08,30.11,33.86,35.44,33.53,31.5,37.51,37.93,36.74,34.72,26.55,27.31,32.95,33.51,29.54,30.57,23.43
1,221.6,205.44,82.48,73.28,67.55,59.78,50.64,56.57,49.9,55.95,56.52,40.6,41.56,47.03,40.78,44.98,41.92,41.8,40.17,40.19,38.08,41.79,42.12,43.29,34.95,38.73,44.71,40.1,35.71,40.95,28.44,29.97,37.11,28.06,41.46,43.69,36.76,37.23,35.15,34.53,35.4,28.23,35.9,34.71,37.74,32.77,37.85,29.96,30.43,32.77,35.74,31.99,27.19,33.24,29.38,34.02,30.83,33.42,30.25,30.99,31.34,32.59,29.63,28.86,27.52,28.8,25.2,29.19,28.13,33.78,29.14,33.24,28.93,32.75,27.64,29.41,28.11,20.83,29.59,30.55,31.59,39.13,37.06,31,33.38,29.76,33.69,26.38,31.86,30.3,23.78,31.28,32.75,32.18,32.07,33.88,30.91,30.2,33.62,29.82,28.12,24.96,27.39,34.03,24.45,30.28,31.56,32.69,24.97,31.57,32.12,31.67,27.89,35.29,32.15,34.23,33.2,35.41,34.15,37.39,34.77,26.24,30.25,31.76,35.01,29.03,31.86,24.74
1,222.08,205.95,81.78,61.82,68.24,53.22,48.12,58.66,51.12,55.36,51.82,41.08,46.05,42.62,44.82,45.19,44.54,44.84,40.74,43.15,41.66,42.03,44.49,41.03,35.56,41.38,43.77,39.48,39.16,41.36,34.75,34.18,38.09,33.45,40.57,43.35,38.81,37.38,35.92,31.43,28.32,30.79,36.92,36.77,40,33.62,38.28,35.17,32.35,37.02,38.19,33.19,30.75,30.39,31.91,35.82,30.06,33.74,28,33.79,35.67,36.48,32.31,32.49,30.81,31.04,30.76,31.75,32.3,33.43,28.11,33.99,27.94,34,29.71,30.93,31.69,24.86,33.08,35.24,36.27,37.71,39.05,31.4,34.5,32.41,34.35,29.51,27.09,29.24,28.03,32.42,35.2,32.34,33.45,36.5,34.53,32.56,37.1,32.45,27.89,28.17,23.51,35.03,27.56,28.02,32.65,29.95,29.58,34.66,35.3,35.33,31.91,34.83,32.32,37.98,34.16,37.32,32.12,31.51,35.22,22.59,34,32.01,35.01,32.22,33.89,30.8
1,222.46,206.36,80.43,60.66,64.79,52.78,42.29,53.93,48.7,53.49,47.86,43.06,47.64,41.7,46.26,42.75,39.43,45.27,38.59,41.12,42.53,33.62,44.19,34.43,38.25,37.9,43.82,39.18,35.13,41.29,36.2,31.14,40.07,31.56,39.46,36.28,38.05,35.31,36.94,30.54,24.26,24.63,37.74,33.22,39.6,35.29,33.82,31.94,32.48,36.21,39.55,32.95,24.6,24.31,31.52,34.65,31.05,34.39,22.4,30.84,32.33,36.18,30.64,34.19,28.45,24.83,31.21,29.2,32.84,34.94,27.29,32.59,23.95,32.6,29.17,32.14,25.35,24.89,32.46,34.79,34.02,37.16,37.24,32.12,33.6,29.73,29.08,31.4,25.47,24.99,26.22,32.54,31.96,33.27,33.36,34.6,33.62,29.25,31.28,30.96,27.31,27.54,23.61,31.82,25.25,28.42,32.52,27.16,26.86,33.13,32.04,33.27,33.13,33.27,32.26,35.38,27.33,35.86,32.29,30.21,35.57,23.07,32.2,29.41,35.41,30.58,33.11,31.04
1,222.77,206.69,79.94,59.73,63.23,50.82,40.83,49.74,48.96,50.19,46.48,42.05,48.31,41.56,43.6,43.2,37.94,46.82,30.87,36.7,43.42,31.7,41.96,32.94,35.6,35.72,41.65,31.35,34.51,40.83,34.36,33.11,35.26,30.05,36.96,30.62,37.04,28.25,33.35,28.23,23.21,23.5,34.99,26.57,37.68,32.04,27.06,31.55,25.98,30.57,38.24,27.96,23.48,23.25,30.22,30.92,28.04,31.31,21.72,28.47,31.27,33.74,26.12,32.75,22.76,23.06,29.77,23.36,26.27,29.55,21.83,26.07,19.16,29.88,27.14,25.71,20.28,21.51,25.97,31.63,28.81,33.53,32.99,25.7,26.88,26.98,27.07,25.12,23.58,23.19,20.98,26.03,29.37,29.82,26.69,35.08,28.5,23.4,29.82,26.37,21.85,25.23,20.49,29.26,25.2,22.74,29.22,26.53,21.49,30.3,29.43,30.41,26.5,26.61,27.41,32.11,25.06,34.09,29.64,27.37,35.86,22.26,29.56,28.33,32.12,28.26,26.49,26.43
